participant_id,data_file,TRIAL_INDEX,TRIAL_LABEL,TRIAL_START_TIME,CURRENT_FIX_DURATION,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_INDEX,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,TRIAL_FIXATION_TOTAL,sentence,voice_id,image_id,stim_id,image,stimulus_file,session_var,exp_id,language,audio
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,148,2,5864,6010,991.4,557.6,s_girl_girl_plant_tree,3.0,2.0,244.0,2.0,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,164,3,6048,6210,841.7,640.6,o_tree_girl_plant_tree,2.0,1.0,3174.0,6.0,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,188,4,6234,6420,790.6,701.9,o_tree_girl_plant_tree,2.0,1.0,3174.0,6.0,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,384,5,6442,6824,838.7,748.1,o_tree_girl_plant_tree,2.0,1.0,3174.0,6.0,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,194,6,6852,7044,951.9,706.9,.,,,,,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,776,7,7062,7836,896.6,571.6,.,,,,,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,208,8,7862,8068,795.7,577.5,o_tree_girl_plant_tree,2.0,1.0,3174.0,6.0,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,1230,9,8090,9318,773.0,479.3,o_tree_girl_plant_tree,2.0,1.0,3174.0,6.0,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,25,Trial: 25,2664274,1000,10,9342,10340,597.8,388.3,o_tree_girl_plant_tree,2.0,1.0,3174.0,6.0,10,exp_images/sentences/noagent_girl_sapling.jpg,PNA,IMG_03,STIM_93,exp_images/images/girl_plant_tree.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_03_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_sapling.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,161,1,5687,5846,901.7,523.7,.,,,,,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,196,2,5884,6078,1003.6,536.6,s_child_child_throw_frisbee,2.0,1.0,1772.0,6.0,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,148,3,6114,6260,965.3,418.1,.,,,,,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,520,4,6300,6818,1103.0,304.6,s_child_child_throw_frisbee,2.0,1.0,1772.0,6.0,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,732,5,6838,7568,1018.1,315.4,s_child_child_throw_frisbee,2.0,1.0,1772.0,6.0,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,120,6,7674,7792,1149.1,767.7,s_child_child_throw_frisbee,2.0,1.0,1772.0,6.0,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,36,7,7880,7914,1186.8,733.1,s_child_child_throw_frisbee,2.0,1.0,1772.0,6.0,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,168,8,8014,8180,1084.3,341.0,s_child_child_throw_frisbee,2.0,1.0,1772.0,6.0,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,64,9,8370,8432,859.0,406.8,o_frisbee_child_throw_frisbee,3.0,2.0,64.0,1.0,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,46,10,8464,8508,807.5,528.2,.,,,,,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,248,11,8530,8776,708.4,531.3,.,,,,,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,26,Trial: 26,2678780,32,12,8866,8896,456.8,655.0,.,,,,,12,exp_images/sentences/noagent_child_frisbee.jpg,PNA,IMG_12,STIM_102,exp_images/images/child_throw_frisbee.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_12_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_frisbee.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,27,Trial: 27,2693408,402,1,5744,6144,949.7,440.5,o_vase_boy_broke_vase,3.0,2.0,931.0,3.0,8,exp_images/sentences/noagent_boy_vase.jpg,PNA,IMG_08,STIM_98,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_08_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_vase.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,27,Trial: 27,2693408,1308,2,6174,7480,781.2,387.9,s_boy_boy_broke_vase,2.0,1.0,2980.0,5.0,8,exp_images/sentences/noagent_boy_vase.jpg,PNA,IMG_08,STIM_98,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_08_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_vase.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,27,Trial: 27,2693408,72,3,7912,7982,807.4,504.3,s_boy_boy_broke_vase,2.0,1.0,2980.0,5.0,8,exp_images/sentences/noagent_boy_vase.jpg,PNA,IMG_08,STIM_98,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_08_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_vase.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,27,Trial: 27,2693408,168,4,8004,8170,749.0,418.9,s_boy_boy_broke_vase,2.0,1.0,2980.0,5.0,8,exp_images/sentences/noagent_boy_vase.jpg,PNA,IMG_08,STIM_98,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_08_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_vase.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,27,Trial: 27,2693408,1052,5,8524,9574,802.3,497.2,s_boy_boy_broke_vase,2.0,1.0,2980.0,5.0,8,exp_images/sentences/noagent_boy_vase.jpg,PNA,IMG_08,STIM_98,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_08_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_vase.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,27,Trial: 27,2693408,380,6,9594,9972,789.8,514.9,s_boy_boy_broke_vase,2.0,1.0,2980.0,5.0,8,exp_images/sentences/noagent_boy_vase.jpg,PNA,IMG_08,STIM_98,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_08_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_vase.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,27,Trial: 27,2693408,180,7,10002,10180,900.0,468.9,o_vase_boy_broke_vase,3.0,2.0,931.0,3.0,8,exp_images/sentences/noagent_boy_vase.jpg,PNA,IMG_08,STIM_98,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_08_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_vase.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,27,Trial: 27,2693408,349,8,10388,10737,878.4,408.0,o_vase_boy_broke_vase,3.0,2.0,931.0,3.0,8,exp_images/sentences/noagent_boy_vase.jpg,PNA,IMG_08,STIM_98,exp_images/images/boy_broke_vase.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_08_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_vase.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,511,1,5539,6048,993.1,554.3,.,,,,,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,258,2,6072,6328,907.4,522.8,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,282,3,6368,6648,1073.0,441.1,o_box_man_pushed_box,2.0,1.0,665.0,3.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,246,4,6670,6914,1014.1,418.0,o_box_man_pushed_box,2.0,1.0,665.0,3.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,172,5,6958,7128,711.3,525.3,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,256,6,7152,7406,647.8,557.3,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,192,7,7428,7618,608.8,607.9,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,306,8,7640,7944,570.9,620.7,.,,,,,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,224,9,7964,8186,558.0,646.9,.,,,,,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,66,10,8214,8278,631.6,570.6,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,182,11,8306,8486,810.5,368.3,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,318,12,8512,8828,902.1,281.1,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,148,13,8846,8992,857.8,320.5,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,572,14,9014,9584,934.6,358.9,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,264,15,9612,9874,867.2,408.8,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,308,16,9898,10204,808.7,447.1,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,136,17,10224,10358,767.2,488.0,s_man_man_pushed_box,3.0,2.0,2872.0,12.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,28,Trial: 28,2708008,137,18,10394,10531,1041.8,501.8,o_box_man_pushed_box,2.0,1.0,665.0,3.0,18,exp_images/sentences/Pushed-box.jpg,ACT,IMG_05,STIM_05,exp_images/images/man_pushed_box.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_05_P_ACT,PUNJABI,exp_images/audio\PUNJABI\box.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,300,1,6026,6324,924.1,547.1,s_man_man_cut_shrub,3.0,2.0,661.0,3.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,384,2,6354,6736,829.1,505.1,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,218,3,6762,6978,818.2,449.1,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,264,4,7018,7280,977.3,273.3,s_man_man_cut_shrub,3.0,2.0,661.0,3.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,304,5,7320,7622,811.4,462.7,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,620,6,7640,8258,791.6,509.8,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,180,7,8286,8464,855.6,457.4,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,510,8,8494,9002,775.7,499.5,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,216,9,9026,9240,840.3,482.7,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,336,10,9266,9600,767.7,496.6,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,208,11,9842,10048,853.2,437.2,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,574,12,10078,10650,769.4,490.7,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,206,13,10676,10880,861.3,440.9,o_shrub_man_cut_shrub,2.0,1.0,3756.0,11.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,29,Trial: 29,2722414,97,14,10922,11019,977.8,291.6,s_man_man_cut_shrub,3.0,2.0,661.0,3.0,14,exp_images/sentences/Shrub.jpg,ACT,IMG_04,STIM_04,exp_images/images/man_cut_shrub.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_04_P_ACT,PUNJABI,exp_images/audio\PUNJABI\shrub.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,82,1,5904,5984,941.9,423.7,s_girl_girl_opened_window,2.0,1.0,2592.0,7.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,42,2,6018,6058,948.8,378.8,.,,,,,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,228,3,6100,6326,1174.1,348.7,o_window_girl_opened_window,3.0,2.0,912.0,5.0,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
edf22,fixation_reports_edf22_2025_05_08_11_37.xls,30,Trial: 30,2737266,154,4,6804,6956,950.2,582.2,.,,,,,14,exp_images/sentences/Window.jpg,ACT,IMG_02,STIM_02,exp_images/images/girl_opened_window.jpg,stimuli_list_subj_10_b.csv,experiment,IMG_02_P_ACT,PUNJABI,exp_images/audio\PUNJABI\window.wav
