participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf11,24,English,sentence_audio,passive_dropped_agent,10815.0,4295.0,477.22222222222223,9.0,875.0444444444445,270.45555555555563,4656.0,4656,6,5823.0,1.0,10815.0,4.093333333333334,9.0,98.58111111111108,37.333333333333336,0.8321775312066575,exp_images/audio\ENGLISH\p_woa_scooter.wav,IMG_14_E_PNA,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/noagent_driver_scooter.jpg,STIM_104,stimuli_list_subj_11_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5791.0,4237.0,302.64285714285717,14.0,806.7785714285716,446.4285714285714,4449.0,3863,7,798.0,0.8682850078669364,5791.0,4.746428571428571,14.0,112.76928571428572,38.857142857142854,2.417544465549992,participant_image,5024.0,58.0,174.57936507936506,-5.0,68.2658730158729,-175.97301587301575,207.0,793,-1,5025.0,0.1317149921330636,5024.0,-0.6530952380952373,-5.0,-14.18817460317463,-1.5238095238095184,-1.5853669343433343,0.6530952380952373,0.31715300387846435,0.33647469281869885,-0.9307322991845375,1.1003853465044557,0.4142846905821504,0.2475130869198464
edf11,25,Punjabi,sentence_audio,active,10515.0,3926.0,302.0,13.0,1027.6384615384616,343.1923076923077,4173.0,4173,5,5523.0,1.0,10515.0,2.1885714285714286,14.0,111.91928571428569,59.85714285714285,1.3314312886352828,exp_images/audio\PUNJABI\box.wav,IMG_05_P_ACT,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/Pushed-box.jpg,STIM_05,stimuli_list_subj_11_a.csv,ACT,active,agent_first,agent_overt,0.0,,5976.0,4266.0,387.8181818181818,11.0,1084.0818181818179,395.85454545454536,4656.0,4656,5,984.0,1.0,5976.0,2.6036363636363635,11.0,76.52545454545455,30.54545454545455,1.840696117804552,participant_image,4539.0,-340.0,-85.81818181818181,2.0,-56.44335664335631,-52.66223776223768,-483.0,-483,0,4539.0,0.0,4539.0,-0.4150649350649349,3.0,35.39383116883114,29.311688311688297,-0.5092648291692692,0.4150649350649349,-0.2189339552060517,-0.5143349845615053,0.6660171302740702,-0.5041971565185003,0.2516109482840179,-0.06396760354559382
edf11,26,Punjabi,sentence_audio,active,10526.0,3902.0,278.7142857142857,14.0,869.5571428571428,484.55714285714276,4209.0,4047,7,5533.0,0.9615110477548112,10526.0,2.912142857142857,14.0,105.98357142857141,56.0,1.330039901197036,exp_images/audio\PUNJABI\sapling.wav,IMG_03_P_ACT,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/Sapling.jpg,STIM_03,stimuli_list_subj_11_a.csv,ACT,active,agent_first,agent_overt,0.0,,5961.0,4405.0,440.5,10.0,835.85,626.9100000000002,4621.0,4621,5,968.0,1.0,5961.0,3.966,10.0,104.831,37.2,1.6775708773695688,participant_image,4565.0,-503.0,-161.78571428571428,4.0,33.7071428571428,-142.35285714285743,-412.0,-574,2,4565.0,-0.03848895224518878,4565.0,-1.0538571428571433,4.0,1.152571428571406,18.799999999999997,-0.3475309761725327,1.0538571428571433,-0.3753302191297552,-0.8627821639910863,1.1222312529765295,-0.6186305481917675,0.6881718301109672,-0.0092679696450225
edf11,27,Punjabi,sentence_audio,active,10522.0,4262.0,532.75,8.0,890.0625,337.8,4292.0,4152,5,5530.0,0.967381174277726,10522.0,3.4262500000000005,8.0,149.075,87.5,0.7603117278084014,exp_images/audio\PUNJABI\shrub.wav,IMG_04_P_ACT,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/Shrub.jpg,STIM_04,stimuli_list_subj_11_a.csv,ACT,active,agent_first,agent_overt,0.0,,5831.0,4271.0,474.5555555555555,9.0,793.9666666666667,458.5888888888888,4525.0,4525,4,838.0,1.0,5831.0,2.2533333333333334,9.0,91.76666666666668,52.0,1.5434745326702108,participant_image,4691.0,-9.0,58.194444444444514,-1.0,96.0958333333333,-120.78888888888878,-233.0,-373,1,4692.0,-0.032618825722274036,4691.0,1.172916666666667,-1.0,57.30833333333331,35.5,-0.7831628048618094,-1.172916666666667,0.07754844949679218,0.19324793808384036,-0.018304053779618773,-0.3658710786716937,-0.8336412509764115,-0.1894039991694183
edf11,28,Punjabi,sentence_audio,passive,10378.0,3656.0,281.23076923076917,13.0,915.5615384615384,646.4230769230769,3802.0,2254,5,5610.0,0.592845870594424,10378.0,4.372142857142858,14.0,117.44285714285714,97.28571428571428,1.3490075158990171,exp_images/audio\PUNJABI\p_dug.wav,IMG_13_P_PWA,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/Dog-dug-passive.jpg,STIM_31,stimuli_list_subj_11_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5689.0,3755.0,375.5,10.0,1060.89,673.9100000000002,4359.0,4359,3,696.0,1.0,5689.0,2.587,10.0,89.02600000000001,63.4,1.7577781683951486,participant_image,4689.0,-99.0,-94.26923076923083,3.0,-145.32846153846174,-27.48692307692329,-557.0,-2105,2,4914.0,-0.40715412940557605,4689.0,1.785142857142858,4.0,28.416857142857125,33.88571428571428,-0.4087706524961314,-1.785142857142858,-0.23633234158572358,0.0008537899325379253,0.8941241916252998,-2.543878049859593,-1.2520464887541096,-0.6274557797283178
edf11,29,Punjabi,sentence_audio,passive,10214.0,3606.0,300.5,12.0,1332.9999999999998,774.7499999999999,3860.0,2502,4,5522.0,0.6481865284974093,10214.0,6.4750000000000005,14.0,126.98642857142856,82.42857142857143,1.3706677109849226,exp_images/audio\PUNJABI\p_frisbee.wav,IMG_12_P_PWA,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/Frisbee-passive.jpg,STIM_30,stimuli_list_subj_11_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5731.0,4673.0,1557.666666666667,3.0,993.0,345.93333333333334,4870.0,4673,3,972.0,0.9595482546201232,5731.0,4.736666666666667,3.0,115.69666666666667,40.66666666666666,0.5234688536032106,participant_image,4483.0,-1067.0,-1257.166666666667,9.0,339.9999999999998,428.81666666666655,-1010.0,-2171,1,4550.0,-0.31136172612271384,4483.0,1.7383333333333333,11.0,11.289761904761889,41.76190476190477,0.847198857381712,-1.7383333333333333,-2.6304184517084086,-2.068452159072582,2.2627665597326776,-2.6268736965676776,-1.2200561063685547,-1.256606770796909
edf11,30,Punjabi,sentence_audio,passive,10931.0,4181.0,380.09090909090907,11.0,931.3363636363637,386.8181818181818,4196.0,3895,4,5988.0,0.9282650142993328,10931.0,3.2827272727272727,11.0,122.7809090909091,72.36363636363636,1.006312322751807,exp_images/audio\PUNJABI\p_tabla.wav,IMG_11_P_PWA,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/Tabla-passive.jpg,STIM_29,stimuli_list_subj_11_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5846.0,4434.0,341.07692307692315,13.0,815.4538461538463,523.723076923077,4506.0,4314,8,854.0,0.9573901464713716,5846.0,4.007142857142857,14.0,100.03857142857142,36.0,2.3947998631542937,participant_image,5085.0,-253.0,39.013986013985914,-2.0,115.88251748251741,-136.90489510489516,-310.0,-419,-4,5134.0,-0.029125132172038715,5085.0,-0.7244155844155844,-3.0,22.74233766233769,36.36363636363636,-1.3884875404024868,0.7244155844155844,0.03806115878941422,-0.3283539746819129,-0.24641111513084843,-0.42371652940763105,0.4630261637905121,-0.09947885932809322
edf11,31,Punjabi,sentence_audio,passive_dropped_agent,10398.0,4282.0,305.85714285714283,14.0,941.9928571428572,348.4857142857142,4321.0,4321,8,5405.0,1.0,10398.0,3.1807142857142847,14.0,114.60857142857141,48.0,1.3464127716868628,exp_images/audio\PUNJABI\p_woa_picture.wav,IMG_07_P_PNA,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/Painting-woa.jpg,STIM_43,stimuli_list_subj_11_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5962.0,4104.0,315.6923076923077,13.0,976.8153846153843,363.4384615384615,4420.0,4202,5,970.0,0.9506787330316742,5962.0,2.875384615384615,13.0,95.81153846153845,44.0,2.1804763502180475,participant_image,4436.0,178.0,-9.835164835164846,1.0,-34.8225274725271,-14.952747252747315,-99.0,119,3,4435.0,0.04932126696832584,4436.0,0.3053296703296695,1.0,18.797032967032962,4.0,-0.8340635785311847,-0.3053296703296695,-0.06250581292205676,0.5930002236871021,0.4379100689228405,0.2528237422431137,-0.24071832617818326,0.19610197915056327
edf11,32,Punjabi,sentence_audio,passive_dropped_agent,11094.0,4126.0,412.6,10.0,888.25,476.95,4451.0,3686,7,6456.0,0.8281285104470906,11094.0,2.031,10.0,87.35700000000001,54.2,0.9013881377321076,exp_images/audio\PUNJABI\p_woa_cake.wav,IMG_15_P_PNA,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/Cake-woa.jpg,STIM_51,stimuli_list_subj_11_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6048.0,4148.0,345.66666666666674,12.0,904.7166666666666,446.35,4353.0,4353,8,1055.0,1.0,6048.0,2.5958333333333337,12.0,90.53916666666667,53.33333333333334,1.984126984126984,participant_image,5046.0,-22.0,66.93333333333328,-2.0,-16.466666666666583,30.599999999999966,98.0,-667,-1,5401.0,-0.17187148955290943,5046.0,-0.5648333333333335,-2.0,-3.18216666666666,0.86666666666666,-1.0827388463948764,0.5648333333333335,0.09553941917388009,0.16545767223976335,-0.24641111513084843,-0.7355789594622495,0.35396508351030453,-0.07340557993382998
edf11,34,English,sentence_audio,active,10364.0,4214.0,280.93333333333334,15.0,902.0866666666667,549.94,4236.0,3642,6,5602.0,0.8597733711048159,10364.0,2.756666666666667,15.0,84.65599999999998,50.4,1.4473176379776147,exp_images/audio\ENGLISH\fed.wav,IMG_16_E_ACT,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/active_girl_dog.jpg,STIM_70,stimuli_list_subj_11_a.csv,ACT,active,agent_first,agent_overt,0.0,,5894.285714285715,4198.0204081632655,371.314153146405,12.857142857142858,909.8978496037809,640.1965810603734,4993.0,4993,1,1115.0,1.0,5896.0204081632655,3.3010398855879965,13.36734693877551,109.973377849976,45.424386576642846,2.2694418648085666,image,4469.714285714285,15.979591836734471,-90.38081981307164,2.1428571428571423,-7.811182937114154,-90.25658106037338,-757.0,-1351,5,4487.0,-0.1402266288951841,4467.9795918367345,-0.5443732189213297,1.6326530612244898,-25.317377849976026,4.975613423357153,-0.8221242268309519,0.5443732189213297,-0.22832717245109097,0.24664713022379323,0.6986038533242457,-1.5957156617096648,0.3399823118342759,-0.10776190775568821
edf11,35,English,sentence_audio,active,10933.0,4397.0,488.5555555555555,9.0,907.2444444444444,684.9111111111113,4469.0,4469,4,5940.0,1.0,10933.0,2.7422222222222232,9.0,87.96111111111111,58.22222222222222,0.8231958291411323,exp_images/audio\ENGLISH\veg.wav,IMG_18_E_ACT,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/active_boy_vegetables.jpg,STIM_72,stimuli_list_subj_11_a.csv,ACT,active,agent_first,agent_overt,0.0,,5967.0,4160.0,346.66666666666674,12.0,934.9166666666665,712.9083333333333,4600.0,4600,4,972.0,1.0,5967.0,3.0569230769230766,13.0,81.49,30.30769230769231,2.178649237472767,participant_image,4966.0,237.0,141.88888888888874,-3.0,-27.672222222222103,-27.997222222222035,-131.0,-131,0,4968.0,0.0,4966.0,-0.3147008547008534,-4.0,6.471111111111114,27.91452991452991,-1.3554534083316345,0.3147008547008534,0.24985230085428264,0.7191252763640671,-0.4745181764820781,-0.061553707408719356,0.18302051951387435,0.12318524256828534
edf11,36,English,sentence_audio,active,10459.0,4299.0,477.66666666666674,9.0,859.8000000000002,384.7444444444445,4302.0,4135,6,5716.0,0.9611808461180846,10459.0,3.2122222222222216,9.0,136.71222222222224,76.66666666666667,0.8605029161487714,exp_images/audio\ENGLISH\vase.wav,IMG_08_E_ACT,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/active_boy_vase.jpg,STIM_62,stimuli_list_subj_11_a.csv,ACT,active,agent_first,agent_overt,0.0,,6023.0,4325.0,308.92857142857144,14.0,886.0428571428572,464.1642857142857,4600.0,4216,7,1031.0,0.9165217391304348,6023.0,2.186428571428571,14.0,73.73642857142856,28.0,2.3244230449941887,participant_image,4436.0,-26.0,168.7380952380953,-5.0,-26.24285714285702,-79.41984126984119,-298.0,-81,-1,4685.0,0.044659106987649855,4436.0,1.0257936507936507,-5.0,62.975793650793676,48.66666666666667,-1.4639201288454173,-1.0257936507936507,0.3051274351904826,0.15690682121081656,-0.9307322991845375,0.0013217825216472639,-0.7330950126800031,-0.24009425458831882
edf12,19,English,sentence_audio,passive_dropped_agent,10710.0,4068.0,813.6,5.0,955.0400000000003,372.72,4872.0,4872,1,5720.0,1.0,10710.0,1.466,5.0,56.782,23.6,0.4668534080298786,exp_images/audio\ENGLISH\p_woa_letter.wav,IMG_17_E_PNA,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/noagent_women_letter.jpg,STIM_107,stimuli_list_subj_12_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5829.0,4345.0,289.6666666666667,15.0,1000.6,742.3933333333333,4502.0,3276,3,835.0,0.7276765881830297,5829.0,2.964,15.0,79.4926666666667,32.8,2.573340195573855,participant_image,4881.0,-277.0,523.9333333333334,-10.0,-45.55999999999972,-369.6733333333333,370.0,1596,-2,4885.0,0.2723234118169703,4881.0,-1.498,-10.0,-22.710666666666697,-9.199999999999996,-2.106486787543976,1.498,1.0363767781295525,-0.3796590808555935,-2.071267605940686,2.1101657147861435,0.9917062110978094,0.3374644034434452
edf12,20,English,sentence_audio,passive_dropped_agent,10560.0,4282.0,535.25,8.0,1057.825,639.3,4424.0,4020,4,5568.0,0.9086799276672696,10560.0,4.84875,8.0,159.42749999999995,71.0,0.7575757575757576,exp_images/audio\ENGLISH\p_woa_bucket.wav,IMG_09_E_PNA,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/noagent_boy_bucket.jpg,STIM_99,stimuli_list_subj_12_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5942.0,4226.0,325.07692307692315,13.0,955.746153846154,530.8153846153847,4290.0,3906,6,950.0,0.9104895104895104,5942.0,2.185,14.0,120.19714285714285,51.0,2.3561090541905085,participant_image,4618.0,56.0,210.17307692307685,-5.0,102.07884615384603,108.48461538461527,134.0,114,-2,4618.0,-0.0018095828222408628,4618.0,2.66375,-6.0,39.2303571428571,20.0,-1.598533296614751,-2.66375,0.39043067093856726,0.3321992673042255,-0.9307322991845375,0.24653619325007706,-1.8525007591511267,-0.36281338536855884
edf12,21,English,sentence_audio,passive_dropped_agent,11013.0,4479.0,447.9,10.0,906.47,593.79,4606.0,4606,3,6021.0,1.0,11013.0,1.831,10.0,89.48899999999999,38.6,0.908017797148824,exp_images/audio\ENGLISH\p_woa_clothes.wav,IMG_06_E_PNA,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/noagent_woman_clothes.jpg,STIM_96,stimuli_list_subj_12_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6014.0,4586.0,458.6,10.0,866.2400000000001,645.2900000000002,4715.0,4715,3,1021.0,1.0,6014.0,2.1830000000000003,10.0,69.045,27.8,1.6627868307283005,participant_image,4999.0,-107.0,-10.700000000000045,0.0,40.229999999999905,-51.50000000000023,-109.0,-109,0,5000.0,0.0,4999.0,-0.3520000000000003,0.0,20.44399999999999,10.8,-0.7547690335794764,0.3520000000000003,-0.06428627076104045,-0.016247912125355625,0.20980300757161088,-0.03388849183935804,0.20851135607161125,0.0607783377834936
edf12,22,Punjabi,sentence_audio,active,11197.0,4463.0,557.875,8.0,912.6749999999997,434.5875,4615.0,4405,5,6204.0,0.9544962080173348,11197.0,1.32375,8.0,97.46124999999998,47.25,0.7144770920782353,exp_images/audio\PUNJABI\door.wav,IMG_10_P_ACT,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/Closed-door.jpg,STIM_10,stimuli_list_subj_12_a.csv,ACT,active,agent_first,agent_overt,0.0,,5968.0,4536.0,567.0,8.0,927.05,480.2625,4680.0,4680,3,976.0,1.0,5968.0,1.20375,8.0,101.42125,39.0,1.3404825737265416,participant_image,5229.0,-73.0,-9.125,0.0,-14.375000000000227,-45.67500000000001,-65.0,-275,2,5228.0,-0.04550379198266519,5229.0,0.11999999999999988,0.0,-3.960000000000022,8.25,-0.6260054816483063,-0.11999999999999988,-0.06104377876901588,0.056434321620691966,0.20980300757161088,-0.2426351184081752,-0.11406104495139553,-0.03030052258725675
edf12,23,Punjabi,sentence_audio,active,10441.0,4597.0,510.77777777777777,9.0,763.2222222222223,498.1777777777778,4748.0,4748,3,5449.0,1.0,10441.0,2.1577777777777776,9.0,74.04333333333334,27.11111111111111,0.8619863997701369,exp_images/audio\PUNJABI\lamp.wav,IMG_01_P_ACT,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/Lamp.jpg,STIM_01,stimuli_list_subj_12_a.csv,ACT,active,agent_first,agent_overt,0.0,,5741.0,4325.0,360.41666666666674,12.0,897.3083333333334,505.51666666666665,4542.0,4542,6,749.0,1.0,5741.0,4.3933333333333335,12.0,107.93083333333333,37.5,2.0902281832433376,participant_image,4700.0,272.0,150.36111111111103,-3.0,-134.0861111111111,-7.338888888888846,206.0,206,-3,4700.0,0.0,4700.0,-2.235555555555556,-3.0,-33.88749999999999,-10.38888888888889,-1.2282417834732007,2.235555555555556,0.26729427717822396,0.7939452228673514,-0.4745181764820781,0.3622270947219517,1.4957635552575832,0.48894239470860634
edf12,24,Punjabi,sentence_audio,active,10867.0,4015.0,286.7857142857143,14.0,884.0571428571429,398.28571428571433,4364.0,4364,7,5875.0,1.0,10867.0,3.692857142857144,14.0,112.51285714285713,44.85714285714285,1.2883040397533816,exp_images/audio\PUNJABI\scooter.wav,IMG_14_P_ACT,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/Washed-scooter.jpg,STIM_14,stimuli_list_subj_12_a.csv,ACT,active,agent_first,agent_overt,0.0,,5815.0,4277.0,356.41666666666674,12.0,975.425,577.1416666666668,4589.0,4143,4,822.0,0.90281106994988,5815.0,3.483333333333334,12.0,92.89916666666666,33.666666666666664,2.063628546861565,participant_image,5052.0,-262.0,-69.63095238095246,2.0,-91.36785714285702,-178.85595238095243,-225.0,221,3,5053.0,0.09718893005011997,5052.0,0.2095238095238101,2.0,19.61369047619047,11.190476190476183,-0.7753245071081833,-0.2095238095238101,-0.18560890008016026,-0.3475933894970431,0.6660171302740702,0.3810897417010617,-0.17524305805906878,0.06773230486777193
edf12,25,Punjabi,sentence_audio,passive,10535.0,4649.0,464.9,10.0,1032.5000000000002,441.15,4674.0,4674,6,5543.0,1.0,10535.0,2.88,10.0,83.70100000000001,31.8,0.94921689606075,exp_images/audio\PUNJABI\p_box.wav,IMG_05_P_PWA,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/Pushed-box-passive.jpg,STIM_23,stimuli_list_subj_12_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5955.0,4321.0,332.38461538461536,13.0,1008.3692307692309,352.77692307692297,4477.0,4371,7,962.0,0.9763234308688854,5955.0,2.01,13.0,89.98923076923077,39.692307692307686,2.18303946263644,participant_image,4580.0,328.0,132.51538461538462,-3.0,24.130769230769374,88.37307692307701,197.0,303,-1,4581.0,0.0236765691311146,4580.0,0.8700000000000001,-3.0,-6.288230769230765,-7.892307692307686,-1.2338225665756903,-0.8700000000000001,0.23055483257234977,0.9136571372726062,-0.4745181764820781,0.48420554518686293,-0.6266231228481223,0.10545524314032373
edf12,26,Punjabi,sentence_audio,passive,11072.0,3978.0,265.2,15.0,910.0466666666667,615.2466666666667,4123.0,2829,5,6079.0,0.6861508610235265,11072.0,3.4,15.0,117.57333333333334,58.0,1.3547687861271678,exp_images/audio\PUNJABI\p_sapling.wav,IMG_03_P_PWA,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/Sapling-passive.jpg,STIM_21,stimuli_list_subj_12_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5843.0,4207.0,280.46666666666664,15.0,798.9733333333335,637.44,4363.0,4051,5,850.0,0.9284895713958286,5843.0,3.8593333333333337,15.0,99.29466666666669,42.0,2.5671743967140173,participant_image,5229.0,-229.0,-15.266666666666652,0.0,111.07333333333327,-22.193333333333385,-240.0,-1222,0,5229.0,-0.24233871037230204,5229.0,-0.4593333333333338,0.0,18.278666666666652,16.0,-1.2124056105868495,0.4593333333333338,-0.07368778193368271,-0.27704886850823224,0.20980300757161088,-1.433496897689319,0.2818646845528318,-0.25851317120135825
edf12,27,Punjabi,sentence_audio,passive,10482.0,4204.0,323.38461538461536,13.0,883.6999999999998,526.2153846153847,4414.0,4414,6,5490.0,1.0,10482.0,2.82,13.0,94.18692307692308,44.46153846153846,1.2402213318069069,exp_images/audio\PUNJABI\p_shrub.wav,IMG_04_P_PWA,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/Shrub-passive.jpg,STIM_22,stimuli_list_subj_12_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5684.0,4424.0,402.1818181818182,11.0,805.7545454545456,518.2909090909092,4672.0,4378,5,692.0,0.9370719178082192,5684.0,2.691818181818182,11.0,79.6581818181818,29.09090909090909,1.935256861365236,participant_image,4798.0,-220.0,-78.79720279720283,2.0,77.94545454545425,7.924475524475497,-258.0,36,1,4798.0,0.06292808219178081,4798.0,0.12818181818181795,2.0,14.528741258741277,15.37062937062937,-0.695035529558329,-0.12818181818181795,-0.20447968964941918,-0.25780945369310204,0.6660171302740702,0.14845042895870514,-0.11965263125572338,0.046505156926906134
edf12,28,Punjabi,sentence_audio,passive_dropped_agent,10233.0,4485.0,320.35714285714283,14.0,1026.357142857143,743.0285714285716,4534.0,4240,4,5241.0,0.9351565946184384,10233.0,3.138571428571429,14.0,88.38214285714287,32.714285714285715,1.3681227401544025,exp_images/audio\PUNJABI\p_woa_dug.wav,IMG_13_P_PNA,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/Dog-dug-woa.jpg,STIM_49,stimuli_list_subj_12_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6010.0,4466.0,406.0,11.0,922.8454545454547,725.6818181818181,4632.0,4020,5,1018.0,0.8678756476683938,6010.0,2.9258333333333333,12.0,89.22500000000002,31.0,1.9966722129783692,participant_image,4223.0,19.0,-85.64285714285717,3.0,103.5116883116882,17.34675324675345,-98.0,220,-1,4223.0,0.0672809469500446,4223.0,0.2127380952380955,2.0,-0.8428571428571558,1.7142857142857153,-0.6285494728239667,-0.2127380952380955,-0.2185730099008171,0.2531038952864678,0.8941241916252998,0.37983223190245435,-0.17743975267862597,0.22620951124695576
edf12,29,Punjabi,sentence_audio,passive_dropped_agent,11059.0,4307.0,331.3076923076923,13.0,1075.2153846153847,348.0538461538462,4459.0,4307,3,6254.0,0.9659116393810272,11059.0,2.4230769230769234,13.0,102.18692307692308,41.07692307692308,1.1755131567049464,exp_images/audio\PUNJABI\p_woa_frisbee.wav,IMG_12_P_PNA,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/Frisbee-woa.jpg,STIM_48,stimuli_list_subj_12_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5966.0,4334.0,254.94117647058826,17.0,1052.994117647059,475.85882352941184,4473.0,3090,5,1142.0,0.6908115358819584,5966.0,3.0882352941176467,17.0,87.59294117647059,30.588235294117645,2.8494803888702647,participant_image,5093.0,-27.0,76.36651583710406,-4.0,22.221266968325608,-127.80497737556561,-14.0,1217,-2,5112.0,0.27510010349906877,5093.0,-0.6651583710407234,-4.0,14.59398190045249,10.488687782805435,-1.6739672321653183,0.6651583710407234,0.11495974852485287,0.15476910845357988,-0.7026252378333078,1.6335695011139646,0.42252882990012747,0.3246403900318434
edf12,30,Punjabi,sentence_audio,passive_dropped_agent,10889.0,4381.0,273.8125,16.0,882.71875,485.86250000000007,4534.0,4063,4,6072.0,0.896118217909131,10889.0,2.589375,16.0,72.269375,28.625,1.4693727615024337,exp_images/audio\PUNJABI\p_woa_tabla.wav,IMG_11_P_PNA,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/Tabla-woa.jpg,STIM_47,stimuli_list_subj_12_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6090.0,4458.0,342.92307692307685,13.0,884.4076923076923,611.7307692307693,4604.0,3320,3,1398.0,0.7211120764552563,6090.0,2.9138461538461535,13.0,85.25461538461538,29.84615384615385,2.134646962233169,participant_image,4799.0,-77.0,-69.11057692307685,3.0,-1.6889423076922867,-125.86826923076922,-70.0,743,1,4674.0,0.17500614145387472,4799.0,-0.32447115384615355,3.0,-12.98524038461538,-1.2211538461538503,-0.6652742007307355,0.32447115384615355,-0.18453759007698076,0.047883470591745185,0.8941241916252998,1.0375098565740892,0.18969769928932456,0.3969355256006956
